user_id,group,session_date,product_views,cart_adds,purchase_amount,session_duration,device_type,traffic_source,region,visitor_type
43,control,2024-08-09 07:00:00,4,1,0.0,4.406070973679514,desktop,organic,Estonia,old
44,control,2024-08-05 01:00:00,6,1,0.0,2.5740782802998257,mobile,organic,Latvia,old
45,control,2024-08-10 04:00:00,3,1,0.0,6.4441769859660925,desktop,paid_ad,Lithuania,new
46,control,2024-08-08 08:00:00,3,1,0.0,13.046033733227233,mobile,direct,Lithuania,old
47,control,2024-08-13 15:00:00,5,2,0.0,6.684348601924398,desktop,direct,Lithuania,new
48,control,2024-08-11 06:00:00,7,2,0.0,8.035585552599468,desktop,direct,Latvia,new
49,control,2024-08-12 11:00:00,4,0,0.0,16.279012168076086,desktop,direct,Latvia,new
50,control,2024-08-09 19:00:00,5,0,0.0,1.8672954812003475,mobile,paid_ad,Estonia,old
51,control,2024-08-06 02:00:00,3,4,0.0,4.690571954188463,desktop,paid_ad,Estonia,new
52,control,2024-08-07 21:00:00,9,2,0.0,7.751089131440794,desktop,paid_ad,Estonia,old
53,control,2024-08-12 05:00:00,8,3,0.0,0.06754919872160635,tablet,organic,Estonia,new
54,control,2024-08-08 14:00:00,5,2,0.0,4.71806421956534,mobile,organic,Estonia,old
55,control,2024-08-07 05:00:00,3,3,0.0,17.929355033913726,mobile,paid_ad,Latvia,old
56,control,2024-08-05 05:00:00,4,1,0.0,13.359629445399294,desktop,direct,Lithuania,old
57,control,2024-08-12 23:00:00,8,3,0.0,0.026778761224280016,mobile,organic,Latvia,new
58,control,2024-08-09 15:00:00,4,5,0.0,6.0275598749309,mobile,organic,Latvia,old
59,control,2024-08-05 01:00:00,6,1,0.0,3.9293047212850256,mobile,paid_ad,Lithuania,old
60,control,2024-08-07 22:00:00,5,2,0.0,2.1896857410081543,mobile,direct,Estonia,old
61,control,2024-08-09 17:00:00,5,5,0.0,5.671771091615224,mobile,paid_ad,Latvia,old
62,control,2024-08-07 22:00:00,7,1,0.0,8.112396233105105,mobile,paid_ad,Lithuania,old
63,control,2024-08-10 05:00:00,7,4,0.0,8.311817991049091,mobile,paid_ad,Latvia,old
64,control,2024-08-07 07:00:00,7,0,0.0,3.2411233805275295,desktop,paid_ad,Lithuania,new
65,control,2024-08-12 11:00:00,8,0,0.0,33.60190183950925,mobile,organic,Latvia,old
66,control,2024-08-11 09:00:00,6,2,0.0,6.919008043581968,desktop,paid_ad,Estonia,old
67,control,2024-08-05 16:00:00,6,2,0.0,0.25831414506621864,mobile,organic,Estonia,new
68,control,2024-08-13 02:00:00,2,0,0.0,6.997960092222412,mobile,paid_ad,Estonia,new
69,control,2024-08-08 11:00:00,1,1,0.0,15.145139824533295,desktop,direct,Latvia,new
70,control,2024-08-08 14:00:00,8,1,0.0,20.312681042893452,desktop,direct,Lithuania,new
71,control,2024-08-09 01:00:00,4,1,0.0,10.496136090654147,desktop,direct,Estonia,old
72,control,2024-08-06 11:00:00,4,0,0.0,7.168622811603412,desktop,direct,Estonia,old
73,control,2024-08-10 05:00:00,4,1,0.0,2.326705433716735,mobile,direct,Latvia,old
74,control,2024-08-09 12:00:00,7,2,0.0,3.6635207256177367,mobile,paid_ad,Estonia,old
75,control,2024-08-08 06:00:00,4,2,0.0,25.106082206485667,mobile,direct,Lithuania,old
76,control,2024-08-10 03:00:00,8,4,0.0,5.139098858927773,desktop,organic,Estonia,old
77,control,2024-08-06 22:00:00,6,4,0.0,1.3036870927493303,desktop,organic,Estonia,new
78,control,2024-08-08 02:00:00,2,2,0.0,25.505943338922226,mobile,organic,Estonia,old
79,control,2024-08-06 17:00:00,9,4,0.0,3.5341305248187886,mobile,organic,Lithuania,old
80,control,2024-08-08 17:00:00,8,5,0.0,6.297759586216457,mobile,direct,Latvia,old
81,control,2024-08-06 12:00:00,5,3,0.0,0.4818719997402443,desktop,direct,Latvia,old
82,control,2024-08-13 07:00:00,4,4,0.0,4.530563168414666,mobile,paid_ad,Lithuania,new
83,control,2024-08-06 13:00:00,5,1,0.0,1.8319707464856907,mobile,organic,Estonia,old
84,control,2024-08-10 23:00:00,9,1,0.0,18.17502841589285,mobile,direct,Latvia,old
85,control,2024-08-05 15:00:00,2,7,0.0,13.244772537138907,mobile,organic,Estonia,old
86,control,2024-08-13 10:00:00,3,5,0.0,0.177123870443597,mobile,organic,Estonia,old
87,control,2024-08-09 08:00:00,5,2,0.0,28.905781210623726,tablet,organic,Latvia,old
88,control,2024-08-13 07:00:00,0,1,0.0,2.539702191953478,mobile,organic,Lithuania,old
89,control,2024-08-06 18:00:00,4,1,166.65872739258367,3.3662793540539777,desktop,paid_ad,Lithuania,old
90,control,2024-08-09 01:00:00,6,2,0.0,9.590130428755428,tablet,organic,Lithuania,new
91,control,2024-08-05 14:00:00,4,3,0.0,12.65027130171866,tablet,paid_ad,Latvia,new
92,control,2024-08-06 06:00:00,2,2,0.0,4.596045978702357,mobile,paid_ad,Latvia,new
93,control,2024-08-07 00:00:00,4,3,0.0,3.5921464457639836,desktop,organic,Estonia,old
94,control,2024-08-09 19:00:00,3,1,0.0,2.8812854838189,mobile,paid_ad,Lithuania,old
95,control,2024-08-13 22:00:00,5,3,0.0,10.752594954080767,mobile,direct,Latvia,old
96,control,2024-08-05 03:00:00,10,1,0.0,2.243388565541466,mobile,paid_ad,Estonia,old
97,control,2024-08-05 02:00:00,5,2,0.0,2.5053555156879486,tablet,paid_ad,Estonia,new
98,control,2024-08-08 08:00:00,7,0,0.0,17.17451128254661,desktop,paid_ad,Latvia,new
99,control,2024-08-05 08:00:00,2,1,0.0,1.117815142324137,mobile,organic,Lithuania,old
100,control,2024-08-11 20:00:00,7,6,0.0,25.381174906701546,mobile,direct,Latvia,new
101,control,2024-08-06 17:00:00,9,6,0.0,0.1481801665561105,mobile,direct,Estonia,old
102,control,2024-08-08 03:00:00,5,3,0.0,5.8757321238330285,tablet,organic,Lithuania,old
103,control,2024-08-06 19:00:00,11,2,0.0,9.69142290390771,desktop,organic,Estonia,old
104,control,2024-08-12 22:00:00,6,1,0.0,4.761782122904901,mobile,organic,Estonia,old
105,control,2024-08-10 08:00:00,2,3,0.0,0.033137679134956036,mobile,organic,Estonia,old
106,control,2024-08-07 09:00:00,6,2,0.0,13.434994564671491,mobile,organic,Lithuania,new
107,control,2024-08-13 21:00:00,5,1,0.0,23.383634028608927,mobile,direct,Estonia,new
108,control,2024-08-12 11:00:00,4,3,0.0,8.939243004299959,mobile,paid_ad,Lithuania,old
109,control,2024-08-13 12:00:00,6,1,0.0,2.4499549371855336,mobile,organic,Lithuania,old
110,control,2024-08-08 12:00:00,5,3,0.0,16.978888173041383,mobile,organic,Estonia,old
111,control,2024-08-06 20:00:00,5,3,0.0,4.451511481686997,mobile,paid_ad,Lithuania,new
112,control,2024-08-10 02:00:00,2,2,0.0,19.356306250718838,desktop,paid_ad,Latvia,old
113,control,2024-08-13 13:00:00,5,0,0.0,9.76230650194945,tablet,organic,Lithuania,new
114,control,2024-08-11 23:00:00,3,1,0.0,3.3141679283677106,mobile,direct,Latvia,new
115,control,2024-08-09 13:00:00,5,2,0.0,5.459680809274929,mobile,paid_ad,Lithuania,old
116,control,2024-08-07 06:00:00,5,2,0.0,1.399671761110408,mobile,organic,Latvia,old
117,control,2024-08-06 06:00:00,3,0,0.0,29.366157561006595,mobile,organic,Estonia,old
118,control,2024-08-09 21:00:00,5,0,0.0,9.317702051439591,mobile,direct,Estonia,old
119,control,2024-08-13 18:00:00,6,1,0.0,2.756486517117645,mobile,organic,Lithuania,old
120,control,2024-08-08 23:00:00,10,1,0.0,13.63817471329998,mobile,paid_ad,Latvia,new
121,control,2024-08-06 09:00:00,7,4,0.0,15.951263531987438,desktop,paid_ad,Latvia,old
122,control,2024-08-13 10:00:00,6,2,0.0,5.498371344197226,mobile,direct,Latvia,old
123,control,2024-08-05 01:00:00,10,3,0.0,0.46536357931857575,mobile,organic,Estonia,old
124,control,2024-08-06 22:00:00,1,3,0.0,1.3138413892995462,mobile,organic,Latvia,old
125,control,2024-08-13 03:00:00,7,1,0.0,15.542458615647002,desktop,paid_ad,Lithuania,old
126,control,2024-08-10 04:00:00,7,4,0.0,1.1907659577350436,mobile,organic,Latvia,old
127,control,2024-08-09 05:00:00,2,3,0.0,1.1291744262321797,desktop,paid_ad,Latvia,old
128,control,2024-08-05 15:00:00,8,1,0.0,12.13152402294735,mobile,organic,Latvia,old
129,control,2024-08-09 23:00:00,2,1,0.0,12.123713525997372,mobile,paid_ad,Latvia,new
130,control,2024-08-10 02:00:00,2,2,0.0,17.85163387702824,mobile,organic,Estonia,new
131,control,2024-08-07 07:00:00,9,3,0.0,6.3289207872550515,mobile,paid_ad,Latvia,new
132,control,2024-08-11 19:00:00,10,0,0.0,1.8010987132474825,mobile,organic,Lithuania,old
133,control,2024-08-07 03:00:00,4,0,0.0,5.324369495389259,mobile,organic,Lithuania,old
134,control,2024-08-05 01:00:00,3,2,0.0,1.8872874699260045,tablet,organic,Estonia,old
135,control,2024-08-06 09:00:00,6,0,0.0,2.390499191040461,desktop,direct,Latvia,new
136,control,2024-08-08 09:00:00,2,1,0.0,1.162891579917177,mobile,paid_ad,Estonia,old
137,control,2024-08-11 20:00:00,2,4,0.0,0.9488244717643783,tablet,organic,Estonia,new
138,control,2024-08-10 03:00:00,8,1,0.0,11.726313652034552,mobile,direct,Lithuania,old
139,control,2024-08-05 13:00:00,5,3,0.0,3.8986032295963953,mobile,direct,Latvia,old
140,control,2024-08-06 01:00:00,3,3,0.0,0.08507807986899996,mobile,organic,Estonia,old
141,control,2024-08-09 04:00:00,3,0,0.0,9.758691056490655,desktop,paid_ad,Latvia,old
142,control,2024-08-12 20:00:00,4,2,0.0,2.297398034212397,mobile,paid_ad,Estonia,new
143,control,2024-08-07 04:00:00,8,2,0.0,9.576376874294729,desktop,paid_ad,Lithuania,old
144,control,2024-08-12 03:00:00,2,2,0.0,6.980038330815942,mobile,organic,Lithuania,new
145,control,2024-08-06 17:00:00,5,1,0.0,14.484600089611707,mobile,organic,Lithuania,new
146,control,2024-08-13 13:00:00,6,6,0.0,4.5626613412625225,mobile,direct,Latvia,old
147,control,2024-08-12 03:00:00,4,3,0.0,19.143260812671485,mobile,organic,Latvia,old
148,control,2024-08-11 15:00:00,6,0,0.0,5.871252072538721,desktop,direct,Estonia,old
149,control,2024-08-06 22:00:00,9,0,0.0,5.257696161944192,mobile,organic,Estonia,old
150,control,2024-08-12 02:00:00,2,3,0.0,5.501083552466919,desktop,direct,Lithuania,old
151,control,2024-08-12 18:00:00,7,2,0.0,2.6096816076253377,mobile,organic,Estonia,new
152,control,2024-08-11 09:00:00,10,3,0.0,7.5266558197671705,mobile,organic,Latvia,new
153,control,2024-08-11 14:00:00,9,3,0.0,7.592060785505764,mobile,paid_ad,Lithuania,new
154,control,2024-08-11 05:00:00,6,2,0.0,9.633305478269826,mobile,organic,Latvia,old
155,control,2024-08-05 03:00:00,9,2,0.0,7.42180638755515,desktop,organic,Latvia,old
156,control,2024-08-12 23:00:00,3,1,0.0,1.5633026694614196,mobile,organic,Latvia,old
157,control,2024-08-11 09:00:00,4,3,0.0,12.82175483178441,mobile,organic,Lithuania,old
158,control,2024-08-07 19:00:00,6,3,0.0,11.524741534889975,mobile,direct,Latvia,new
159,control,2024-08-05 20:00:00,7,2,0.0,16.86169154155158,desktop,organic,Lithuania,new
160,control,2024-08-07 18:00:00,12,4,0.0,12.053971322246852,mobile,direct,Latvia,new
161,control,2024-08-08 09:00:00,5,5,0.0,14.479840914439226,mobile,direct,Latvia,old
162,control,2024-08-07 20:00:00,6,2,0.0,33.75694479480871,mobile,organic,Latvia,old
163,control,2024-08-08 04:00:00,2,2,0.0,1.390529943158712,mobile,direct,Latvia,new
164,control,2024-08-10 13:00:00,3,5,0.0,35.79155848834458,mobile,paid_ad,Lithuania,new
165,control,2024-08-06 19:00:00,3,1,0.0,11.61996799897148,mobile,organic,Estonia,old
166,control,2024-08-11 20:00:00,5,1,0.0,20.93634138182368,mobile,organic,Latvia,old
167,control,2024-08-11 09:00:00,5,0,0.0,1.7872169250869003,desktop,organic,Latvia,old
168,control,2024-08-12 09:00:00,6,3,65.41541703380275,16.83214274523474,mobile,organic,Estonia,old
169,control,2024-08-08 20:00:00,5,6,31.317478381556285,10.473326201309128,desktop,paid_ad,Latvia,new
170,control,2024-08-05 01:00:00,9,3,0.0,2.293175963378781,mobile,organic,Estonia,new
171,control,2024-08-11 02:00:00,8,1,0.0,1.638405150359202,mobile,organic,Latvia,old
172,control,2024-08-11 09:00:00,4,3,0.0,10.888561372644697,mobile,direct,Estonia,old
173,control,2024-08-09 02:00:00,3,0,0.0,4.119650359560861,mobile,direct,Estonia,new
174,control,2024-08-07 03:00:00,4,3,0.0,1.8163114452391196,desktop,paid_ad,Latvia,new
175,control,2024-08-12 16:00:00,5,6,0.0,4.981227758594445,mobile,organic,Latvia,new
176,control,2024-08-12 19:00:00,5,4,0.0,2.861186389417643,mobile,direct,Latvia,old
177,control,2024-08-06 10:00:00,5,4,0.0,8.175714126373855,tablet,organic,Lithuania,new
178,control,2024-08-05 12:00:00,4,3,0.0,0.39333252396246576,desktop,paid_ad,Estonia,old
179,control,2024-08-08 06:00:00,6,1,0.0,14.723693943814686,mobile,organic,Lithuania,new
180,control,2024-08-12 20:00:00,2,1,0.0,27.702933156777366,mobile,direct,Latvia,new
181,control,2024-08-10 20:00:00,4,1,0.0,7.551891988684777,mobile,paid_ad,Latvia,old
182,control,2024-08-06 12:00:00,3,2,0.0,80.26644357949272,mobile,paid_ad,Latvia,old
183,control,2024-08-07 13:00:00,4,3,0.0,0.4566216989872619,mobile,paid_ad,Latvia,old
184,control,2024-08-10 16:00:00,6,3,0.0,11.116126311876966,mobile,paid_ad,Latvia,old
185,control,2024-08-08 10:00:00,5,2,0.0,7.955670754978611,mobile,organic,Lithuania,old
186,control,2024-08-12 15:00:00,8,1,0.0,2.9382012570496965,mobile,organic,Latvia,old
187,control,2024-08-13 20:00:00,7,4,0.0,0.9687128389122573,tablet,organic,Latvia,new
188,control,2024-08-05 08:00:00,4,2,0.0,39.48519574189579,desktop,organic,Latvia,old
189,control,2024-08-09 01:00:00,5,0,0.0,12.267842843576314,tablet,organic,Estonia,old
190,control,2024-08-05 14:00:00,6,2,0.0,1.359240251503517,mobile,organic,Lithuania,old
191,control,2024-08-12 21:00:00,9,3,0.0,10.613817457039437,mobile,organic,Estonia,old
192,control,2024-08-05 05:00:00,11,4,0.0,10.540653560313118,desktop,paid_ad,Lithuania,old
193,control,2024-08-13 16:00:00,6,1,0.0,7.385472722626366,mobile,direct,Estonia,old
194,control,2024-08-05 09:00:00,4,3,0.0,5.0675315543249795,mobile,organic,Latvia,old
195,control,2024-08-08 10:00:00,1,1,0.0,0.3915878671012341,desktop,organic,Latvia,new
196,control,2024-08-05 13:00:00,5,2,0.0,8.853219031654952,mobile,direct,Latvia,new
197,control,2024-08-13 05:00:00,4,0,0.0,17.67015733727034,desktop,direct,Estonia,old
198,control,2024-08-09 13:00:00,2,1,233.68791561732712,15.690345286448773,mobile,organic,Latvia,old
199,control,2024-08-05 17:00:00,8,1,0.0,12.286279864716732,desktop,direct,Lithuania,old
200,control,2024-08-06 13:00:00,6,1,0.0,2.0674777273955955,mobile,organic,Latvia,new
201,control,2024-08-13 02:00:00,5,0,0.0,3.5724947352569263,desktop,organic,Latvia,new
202,control,2024-08-11 01:00:00,4,2,0.0,4.459676207115019,mobile,organic,Estonia,old
203,control,2024-08-06 12:00:00,4,3,0.0,8.148722257292619,desktop,paid_ad,Latvia,old
204,control,2024-08-09 17:00:00,1,6,0.0,6.710656400547345,mobile,paid_ad,Lithuania,new
205,control,2024-08-09 22:00:00,7,3,0.0,0.5447767455848405,mobile,paid_ad,Latvia,new
206,control,2024-08-06 03:00:00,5,2,0.0,17.42291699925197,tablet,organic,Lithuania,old
207,control,2024-08-10 22:00:00,5,2,0.0,7.974309828266884,mobile,organic,Estonia,old
208,control,2024-08-09 05:00:00,8,6,0.0,1.0205350472333918,mobile,organic,Latvia,old
209,control,2024-08-07 23:00:00,5,2,0.0,2.91169763193731,mobile,organic,Latvia,old
210,control,2024-08-12 18:00:00,1,2,6.024369172167738,9.814407345415557,mobile,direct,Latvia,old
211,control,2024-08-05 15:00:00,8,1,0.0,9.004179160857806,mobile,paid_ad,Lithuania,old
212,control,2024-08-06 07:00:00,3,3,0.0,6.3333672645076025,mobile,organic,Estonia,old
213,control,2024-08-11 19:00:00,6,1,0.0,6.71622295984534,desktop,direct,Estonia,new
214,control,2024-08-09 01:00:00,7,1,0.0,11.508394504247068,desktop,organic,Latvia,old
215,control,2024-08-11 00:00:00,6,1,0.0,1.8446875766855206,mobile,organic,Latvia,old
216,control,2024-08-11 05:00:00,6,1,0.0,28.561547711394052,mobile,direct,Latvia,old
217,control,2024-08-06 07:00:00,6,3,0.0,2.3974578850701933,mobile,direct,Latvia,old
218,control,2024-08-10 21:00:00,3,5,0.0,0.14102728650062452,tablet,organic,Latvia,new
219,control,2024-08-06 15:00:00,7,4,0.0,5.09149355571213,mobile,organic,Estonia,new
220,control,2024-08-13 00:00:00,5,2,0.0,0.7107505477416853,mobile,organic,Latvia,old
221,control,2024-08-09 03:00:00,6,2,0.0,2.9674075221892595,desktop,paid_ad,Estonia,old
222,control,2024-08-12 02:00:00,5,0,0.0,4.527023610865162,mobile,organic,Estonia,new
223,control,2024-08-06 17:00:00,10,4,0.0,10.333161355273239,mobile,paid_ad,Estonia,old
224,control,2024-08-13 11:00:00,6,3,0.0,23.004128722035276,mobile,direct,Lithuania,new
225,control,2024-08-13 13:00:00,4,3,0.0,53.30148391273048,mobile,direct,Lithuania,old
226,control,2024-08-10 08:00:00,4,1,0.0,18.79378814472991,mobile,organic,Latvia,old
227,control,2024-08-08 18:00:00,2,2,0.0,89.3010805389625,mobile,organic,Latvia,new
228,control,2024-08-07 03:00:00,3,0,0.0,37.904264725749684,mobile,organic,Lithuania,new
229,control,2024-08-07 00:00:00,6,2,0.0,3.236303542945646,mobile,direct,Estonia,new
230,control,2024-08-10 01:00:00,2,1,0.0,9.427305460917303,mobile,organic,Latvia,new
231,control,2024-08-07 13:00:00,4,1,0.0,14.730165157656444,desktop,organic,Estonia,old
232,control,2024-08-08 18:00:00,3,1,0.0,8.209768926712613,mobile,organic,Lithuania,old
233,control,2024-08-10 01:00:00,6,2,0.0,9.783081866514113,desktop,paid_ad,Lithuania,old
234,control,2024-08-13 09:00:00,4,1,0.0,2.1671535643073883,mobile,paid_ad,Latvia,new
235,control,2024-08-10 01:00:00,4,5,0.0,11.432768896593828,tablet,paid_ad,Latvia,old
236,control,2024-08-09 10:00:00,5,6,0.0,7.329029669183856,mobile,paid_ad,Lithuania,old
237,control,2024-08-12 09:00:00,6,1,0.0,8.39181754028681,mobile,organic,Estonia,old
238,control,2024-08-08 22:00:00,6,2,0.0,17.287367780786692,mobile,direct,Latvia,old
239,control,2024-08-11 17:00:00,2,2,0.0,28.166801945539625,mobile,paid_ad,Estonia,old
240,control,2024-08-08 11:00:00,10,6,0.0,3.515991366391511,mobile,direct,Lithuania,old
241,control,2024-08-11 19:00:00,2,4,0.0,12.600232869018592,mobile,organic,Lithuania,new
242,control,2024-08-11 01:00:00,3,2,0.0,4.003741245685793,tablet,direct,Latvia,old
243,control,2024-08-10 19:00:00,8,3,0.0,61.811115242214676,mobile,organic,Latvia,old
244,control,2024-08-11 10:00:00,6,3,0.0,7.669631878778204,desktop,paid_ad,Latvia,old
245,control,2024-08-11 19:00:00,6,1,0.0,6.717615208276136,mobile,direct,Latvia,old
246,control,2024-08-13 01:00:00,4,3,0.0,0.5650828321453413,mobile,organic,Latvia,old
247,control,2024-08-10 17:00:00,5,0,0.0,0.9349633110252392,mobile,paid_ad,Lithuania,old
248,control,2024-08-13 14:00:00,5,1,0.0,3.3223851592301026,mobile,direct,Latvia,old
249,control,2024-08-07 10:00:00,6,6,0.0,1.697131086404537,desktop,direct,Lithuania,old
250,control,2024-08-11 14:00:00,4,1,0.0,11.743676764447004,desktop,paid_ad,Latvia,old
251,control,2024-08-12 12:00:00,7,1,0.0,19.00449960258441,mobile,organic,Latvia,old
252,control,2024-08-13 13:00:00,10,2,0.0,2.802588219472903,mobile,direct,Latvia,new
253,control,2024-08-05 22:00:00,3,4,0.0,12.604554816917021,mobile,direct,Lithuania,old
254,control,2024-08-06 17:00:00,5,3,0.0,3.689044227295483,desktop,organic,Lithuania,old
255,control,2024-08-11 06:00:00,4,1,0.0,12.281434626614267,desktop,organic,Estonia,new
256,control,2024-08-06 16:00:00,8,3,0.0,3.0303665846787684,mobile,organic,Lithuania,new
257,control,2024-08-06 07:00:00,3,2,0.0,5.955518947435485,desktop,paid_ad,Lithuania,old
258,control,2024-08-05 16:00:00,5,2,0.0,3.0691170007531356,mobile,organic,Lithuania,old
259,control,2024-08-06 05:00:00,4,1,0.0,18.388898577107998,desktop,organic,Lithuania,new
260,control,2024-08-06 18:00:00,4,2,0.0,6.644592775130949,mobile,organic,Estonia,new
261,control,2024-08-05 14:00:00,6,3,0.0,1.291365614057141,desktop,organic,Lithuania,old
262,control,2024-08-09 00:00:00,6,4,0.0,8.776086124541985,mobile,paid_ad,Lithuania,old
263,control,2024-08-12 18:00:00,4,1,0.0,22.465728113193563,mobile,organic,Lithuania,new
264,control,2024-08-08 15:00:00,5,3,0.0,1.950946235478281,mobile,direct,Lithuania,old
265,control,2024-08-08 19:00:00,5,2,0.0,4.845583489501485,desktop,paid_ad,Latvia,old
266,control,2024-08-13 22:00:00,3,2,0.0,22.586646751166487,mobile,organic,Estonia,old
267,control,2024-08-13 03:00:00,5,2,0.0,10.207435967828175,mobile,direct,Estonia,old
268,control,2024-08-13 06:00:00,5,3,0.0,7.072328906383834,mobile,organic,Estonia,old
269,control,2024-08-08 20:00:00,3,5,0.0,7.657883016844842,desktop,organic,Lithuania,old
270,control,2024-08-08 20:00:00,4,4,0.0,34.127718358816566,mobile,organic,Lithuania,old
271,control,2024-08-07 11:00:00,7,0,0.0,21.764365482259702,mobile,paid_ad,Latvia,old
272,control,2024-08-06 11:00:00,9,2,0.0,7.207697261080991,mobile,organic,Lithuania,old
273,control,2024-08-05 11:00:00,5,2,0.0,20.50464598238543,mobile,paid_ad,Latvia,new
274,control,2024-08-11 15:00:00,6,0,0.0,27.00123972005194,mobile,organic,Latvia,old
275,control,2024-08-12 21:00:00,6,4,0.0,1.875760090204865,mobile,organic,Latvia,old
276,control,2024-08-06 04:00:00,3,4,0.0,4.799912630604989,tablet,organic,Latvia,old
277,control,2024-08-09 08:00:00,4,1,0.0,25.13654142308014,tablet,organic,Latvia,old
278,control,2024-08-10 18:00:00,3,1,0.0,3.277445389465219,mobile,organic,Estonia,new
279,control,2024-08-09 04:00:00,4,1,0.0,10.045282540965008,mobile,organic,Lithuania,old
280,control,2024-08-09 16:00:00,7,2,0.0,1.9288718652693673,mobile,direct,Latvia,old
281,control,2024-08-11 00:00:00,3,2,0.0,20.635246140357633,mobile,direct,Latvia,old
282,control,2024-08-11 16:00:00,7,2,0.0,6.8935657747547,mobile,direct,Latvia,old
283,control,2024-08-12 00:00:00,5,2,0.0,16.815484151447112,mobile,organic,Lithuania,old
284,control,2024-08-13 20:00:00,6,2,0.0,0.37330058464507254,desktop,organic,Lithuania,old
285,control,2024-08-10 20:00:00,4,3,0.0,1.6643942931846853,mobile,organic,Estonia,old
286,control,2024-08-10 18:00:00,5,1,0.0,1.1303344752956748,desktop,organic,Latvia,new
