user_id,group,session_date,product_views,cart_adds,purchase_amount,session_duration,device_type,traffic_source,region,visitor_type
167,control,2024-08-12 16:00:00,2,1,0.0,5.82165934598986,desktop,organic,Estonia,old
168,control,2024-08-11 10:00:00,5,6,0.0,17.17283725385961,mobile,direct,Estonia,old
169,control,2024-08-07 04:00:00,4,0,0.0,5.528227819377509,mobile,organic,Latvia,new
170,control,2024-08-13 17:00:00,2,1,0.0,20.801839392094358,mobile,paid_ad,Latvia,new
171,control,2024-08-07 17:00:00,4,2,0.0,3.209882085043225,desktop,paid_ad,Estonia,old
172,control,2024-08-06 13:00:00,7,1,0.0,33.52760689152254,mobile,paid_ad,Latvia,new
173,control,2024-08-07 11:00:00,6,0,0.0,12.411281707011145,tablet,organic,Lithuania,old
174,control,2024-08-11 08:00:00,6,1,0.0,33.3316443478487,tablet,paid_ad,Latvia,old
175,control,2024-08-07 12:00:00,5,1,0.0,6.499056364972465,desktop,organic,Latvia,old
176,control,2024-08-12 04:00:00,8,0,14.469833561302762,18.27788371806767,mobile,organic,Latvia,new
177,control,2024-08-12 18:00:00,7,2,0.0,1.9903494961016062,mobile,paid_ad,Latvia,new
178,control,2024-08-13 15:00:00,7,2,0.0,7.526118849815671,mobile,paid_ad,Latvia,old
179,control,2024-08-07 20:00:00,5,1,0.0,3.803880859832418,desktop,paid_ad,Estonia,new
180,control,2024-08-10 03:00:00,4,0,0.0,0.05442457607483195,mobile,direct,Lithuania,old
181,control,2024-08-12 12:00:00,4,0,0.0,6.292702484829489,mobile,direct,Latvia,old
182,control,2024-08-05 03:00:00,5,2,0.0,0.008042155779261616,mobile,organic,Estonia,new
183,control,2024-08-07 15:00:00,6,2,0.0,4.9673995239850495,mobile,paid_ad,Lithuania,old
184,control,2024-08-13 04:00:00,5,3,0.0,0.023337850313035775,mobile,paid_ad,Estonia,old
185,control,2024-08-13 07:00:00,7,3,0.0,0.8619698476149036,mobile,paid_ad,Lithuania,old
186,control,2024-08-05 05:00:00,5,1,0.0,1.1989396081320782,mobile,direct,Lithuania,old
187,control,2024-08-05 20:00:00,5,4,0.0,6.181459349652064,mobile,direct,Lithuania,new
188,control,2024-08-09 04:00:00,1,3,0.0,3.5276348541996185,desktop,direct,Latvia,old
189,control,2024-08-05 14:00:00,5,2,0.0,9.200032753246113,mobile,organic,Latvia,new
190,control,2024-08-07 09:00:00,5,3,0.0,16.00987453980358,mobile,organic,Latvia,new
191,control,2024-08-11 19:00:00,6,1,0.0,0.6089032484289254,mobile,paid_ad,Estonia,old
192,control,2024-08-13 11:00:00,4,3,0.0,7.139406685244726,desktop,organic,Latvia,old
193,control,2024-08-07 23:00:00,5,1,0.0,0.15369567657647065,desktop,organic,Estonia,old
194,control,2024-08-06 19:00:00,6,1,0.0,13.045121599585325,desktop,organic,Estonia,new
195,control,2024-08-11 20:00:00,5,2,0.0,2.933460834243525,mobile,direct,Latvia,new
196,control,2024-08-12 08:00:00,4,2,0.0,7.0045879797608,mobile,organic,Lithuania,old
197,control,2024-08-08 01:00:00,3,0,0.0,17.689280661804332,mobile,direct,Lithuania,old
198,control,2024-08-10 19:00:00,9,0,0.0,21.370741391923037,mobile,organic,Estonia,old
199,control,2024-08-13 06:00:00,4,3,0.0,44.430723384923915,mobile,organic,Latvia,old
200,control,2024-08-13 03:00:00,3,0,0.0,8.803567268863475,desktop,organic,Lithuania,old
201,control,2024-08-05 19:00:00,2,2,0.0,6.000822328294602,mobile,organic,Latvia,new
202,control,2024-08-08 16:00:00,3,5,0.0,1.6272138597724974,mobile,direct,Estonia,old
203,control,2024-08-11 09:00:00,4,2,0.0,7.979179612593913,desktop,organic,Lithuania,new
204,control,2024-08-05 18:00:00,7,2,0.0,0.30567833815926465,mobile,organic,Lithuania,new
205,control,2024-08-13 19:00:00,4,2,0.0,9.689350315407436,desktop,direct,Latvia,old
206,control,2024-08-06 22:00:00,5,2,22.534528500940237,11.261185924447137,mobile,organic,Lithuania,old
207,control,2024-08-10 21:00:00,10,4,0.0,8.577898468906541,mobile,organic,Latvia,old
208,control,2024-08-09 15:00:00,8,1,0.0,0.3815761584530714,mobile,organic,Latvia,old
209,control,2024-08-11 18:00:00,8,5,0.0,25.910613365114852,mobile,organic,Estonia,old
210,control,2024-08-09 00:00:00,2,2,0.0,7.490915860190574,desktop,paid_ad,Estonia,old
211,control,2024-08-12 07:00:00,5,1,0.07470242390336179,1.0822612540375458,mobile,organic,Latvia,new
212,control,2024-08-13 16:00:00,5,3,0.0,8.45986013418984,desktop,organic,Latvia,new
213,control,2024-08-06 05:00:00,11,1,0.0,3.764301578523174,mobile,organic,Lithuania,new
214,control,2024-08-07 06:00:00,4,1,0.0,5.169842666168215,desktop,paid_ad,Latvia,new
215,control,2024-08-07 15:00:00,8,2,0.0,17.197120677924,mobile,direct,Lithuania,new
216,control,2024-08-08 17:00:00,10,2,0.0,6.262491643625979,mobile,organic,Lithuania,old
217,control,2024-08-12 18:00:00,7,1,0.0,11.26337998104285,mobile,paid_ad,Estonia,old
218,control,2024-08-05 12:00:00,2,1,0.0,13.658530197093866,mobile,organic,Latvia,new
219,control,2024-08-09 02:00:00,6,2,0.0,2.21117180668815,desktop,organic,Latvia,new
220,control,2024-08-09 06:00:00,5,5,0.0,3.449223411848703,desktop,organic,Estonia,old
221,control,2024-08-10 09:00:00,7,2,0.0,29.625945442495407,mobile,direct,Lithuania,old
222,control,2024-08-12 12:00:00,7,2,0.0,1.0083531583378509,desktop,paid_ad,Estonia,old
223,control,2024-08-11 19:00:00,6,3,0.0,5.245223200273809,mobile,direct,Latvia,new
224,control,2024-08-09 18:00:00,5,4,0.0,2.4466016661403676,desktop,paid_ad,Latvia,new
225,control,2024-08-09 00:00:00,6,1,0.0,21.743022310855995,mobile,paid_ad,Latvia,old
226,control,2024-08-13 10:00:00,8,0,0.0,0.7765888610914666,mobile,direct,Latvia,old
227,control,2024-08-09 00:00:00,2,1,0.0,14.636220119355972,mobile,organic,Lithuania,old
228,control,2024-08-12 00:00:00,4,3,0.0,4.722826058340988,mobile,paid_ad,Latvia,old
229,control,2024-08-13 18:00:00,6,3,0.0,6.662029448884091,mobile,organic,Estonia,new
230,control,2024-08-05 13:00:00,3,1,0.0,9.849985120599783,desktop,direct,Latvia,old
231,control,2024-08-06 23:00:00,4,2,0.0,13.118910211632155,mobile,organic,Estonia,new
232,control,2024-08-05 16:00:00,4,0,0.0,7.972913400777095,mobile,paid_ad,Latvia,new
233,control,2024-08-06 04:00:00,6,1,0.0,0.3547496432485816,mobile,organic,Latvia,old
234,control,2024-08-06 05:00:00,8,1,0.0,5.6009235151512655,mobile,paid_ad,Latvia,new
235,control,2024-08-08 10:00:00,6,2,0.0,3.8983436172818298,desktop,paid_ad,Lithuania,new
236,control,2024-08-13 03:00:00,6,3,0.0,0.5578127206337192,mobile,direct,Estonia,new
237,control,2024-08-06 01:00:00,3,3,0.0,21.793481390418094,desktop,organic,Latvia,old
238,control,2024-08-11 01:00:00,2,2,0.0,6.833407712348785,mobile,organic,Estonia,old
239,control,2024-08-06 10:00:00,6,0,0.0,9.716128283995854,mobile,direct,Latvia,old
240,control,2024-08-07 07:00:00,3,2,0.0,5.812582077966192,mobile,organic,Lithuania,new
241,control,2024-08-13 01:00:00,6,2,0.0,38.166048019204425,desktop,organic,Latvia,new
242,control,2024-08-08 09:00:00,5,4,0.0,8.58890740393498,tablet,direct,Latvia,old
243,control,2024-08-11 07:00:00,2,1,0.0,16.284058186277562,tablet,direct,Latvia,old
244,control,2024-08-06 16:00:00,7,0,0.0,2.5941590876796186,mobile,organic,Estonia,old
245,control,2024-08-13 16:00:00,7,3,0.0,5.923407243437005,mobile,organic,Estonia,old
246,control,2024-08-06 19:00:00,3,0,0.0,39.136846046132156,mobile,organic,Lithuania,old
247,control,2024-08-06 05:00:00,4,4,2.919002793628158,6.706473847859062,mobile,direct,Latvia,old
248,control,2024-08-07 00:00:00,2,0,0.0,26.204118941876175,mobile,paid_ad,Latvia,new
249,control,2024-08-05 01:00:00,6,1,0.0,6.005747989758347,desktop,organic,Estonia,old
250,control,2024-08-09 09:00:00,5,3,0.0,22.85579334984709,mobile,paid_ad,Lithuania,old
251,control,2024-08-09 01:00:00,4,3,0.0,10.268250381936808,tablet,organic,Latvia,new
252,control,2024-08-07 21:00:00,2,1,0.0,1.1030382675063795,desktop,organic,Latvia,new
253,control,2024-08-07 20:00:00,7,2,0.0,7.506076589304264,mobile,organic,Estonia,old
254,control,2024-08-06 21:00:00,8,3,0.0,12.351107675558604,mobile,organic,Latvia,old
255,control,2024-08-07 11:00:00,5,2,0.0,1.4024353212811955,mobile,paid_ad,Latvia,old
256,control,2024-08-09 03:00:00,7,3,0.0,14.974288801022348,mobile,organic,Estonia,old
257,control,2024-08-10 07:00:00,6,1,0.0,1.6655545159855454,mobile,paid_ad,Latvia,new
258,control,2024-08-11 11:00:00,2,2,0.0,5.811087015100704,mobile,organic,Lithuania,new
259,control,2024-08-07 23:00:00,7,1,0.0,5.388180659797635,mobile,direct,Latvia,new
260,control,2024-08-07 12:00:00,4,4,0.0,2.190954270422315,mobile,paid_ad,Latvia,old
261,control,2024-08-06 18:00:00,5,1,0.0,39.9836301265985,mobile,organic,Estonia,old
262,control,2024-08-07 21:00:00,4,6,0.0,4.5613974958864905,desktop,organic,Lithuania,new
263,control,2024-08-11 21:00:00,3,2,0.0,6.727651167773107,desktop,organic,Estonia,old
264,control,2024-08-11 03:00:00,7,1,7.455595790509123,23.657918737701515,mobile,organic,Latvia,new
265,control,2024-08-09 19:00:00,6,3,0.0,0.8387587792004987,desktop,direct,Latvia,new
266,control,2024-08-13 20:00:00,8,2,0.0,2.5542837343319102,mobile,organic,Estonia,old
267,control,2024-08-14 00:00:00,5,2,0.0,23.60971534361774,mobile,organic,Latvia,old
268,control,2024-08-05 13:00:00,6,2,0.0,1.382104218273732,mobile,paid_ad,Latvia,old
269,control,2024-08-09 20:00:00,7,2,0.0,15.732037737218489,mobile,organic,Lithuania,old
270,control,2024-08-12 18:00:00,3,1,0.0,2.296115429926759,mobile,paid_ad,Estonia,old
271,control,2024-08-07 16:00:00,5,0,0.0,19.95039881240601,mobile,direct,Lithuania,old
272,control,2024-08-07 02:00:00,3,1,0.0,6.945194404339486,mobile,organic,Latvia,old
273,control,2024-08-09 16:00:00,4,0,0.0,7.13423053292963,mobile,paid_ad,Lithuania,old
274,control,2024-08-05 11:00:00,5,2,0.0,11.163100126837346,desktop,organic,Latvia,old
275,control,2024-08-10 04:00:00,3,0,0.0,15.586176618648171,desktop,direct,Estonia,new
276,control,2024-08-13 16:00:00,6,0,0.0,12.78947249892166,mobile,organic,Latvia,new
277,control,2024-08-11 12:00:00,5,0,0.0,28.742943086585818,mobile,direct,Estonia,old
278,control,2024-08-07 23:00:00,6,0,0.0,2.195024026842697,mobile,organic,Lithuania,new
279,control,2024-08-10 07:00:00,3,0,0.0,5.2402128662356064,mobile,paid_ad,Lithuania,old
280,control,2024-08-12 22:00:00,9,3,0.0,3.919989705692829,mobile,direct,Estonia,new
281,control,2024-08-11 05:00:00,6,4,0.0,32.21598834764718,mobile,organic,Estonia,old
282,control,2024-08-08 22:00:00,3,3,0.0,13.61358974793652,mobile,direct,Lithuania,old
283,control,2024-08-06 05:00:00,3,1,0.0,7.109201975731184,mobile,paid_ad,Lithuania,new
284,control,2024-08-06 15:00:00,7,2,0.0,0.10402015705188172,mobile,organic,Latvia,old
285,control,2024-08-13 06:00:00,3,2,0.0,13.415493976531561,mobile,organic,Lithuania,old
